id	term	label	count
1250	Vision 2020: Sustainable Growth, Economic Development, and Global Competitiveness - Proceedings of the 23rd International Business Information Management Association Conference, IBIMA 2014		1
1251	2019 IEEE 5th Conference on Knowledge Based Engineering and Innovation, KBEI 2019		1
1252	Proceedings of 2020 International Multi-Conference on: Organization of Knowledge and Advanced Technologies, OCTA 2020		1
1253	Proceeding of 14th International Conference on Telecommunication Systems, Services, and Applications, TSSA 2020		1
1254	2018 IEEE 4th International Conference on Computer and Communications, ICCC 2018		1
1255	Proceedings - 2020 RIVF International Conference on Computing and Communication Technologies, RIVF 2020		1
1256	Cephalalgia Reports		1
1257	2010 4th International Conference on Bioinformatics and Biomedical Engineering, iCBBE 2010		1
1258	International Journal of Epidemiology		1
1259	Journal of Digital Information	relevant	1
1260	Library Hi Tech	relevant	1
1261	Egyptian Informatics Journal	relevant	1
1262	Proceedings of the 5th IEEE International Workshop on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS'2009		1
1263	Cyber Crime and Cyber Terrorism Investigator's Handbook		1
1264	OPT-i 2014 - 1st International Conference on Engineering and Applied Sciences Optimization, Proceedings		1
1265	Journal of Computational Science	relevant	1
1266	Proceedings - 2014 IEEE Joint Intelligence and Security Informatics Conference, JISIC 2014		1
1267	Proceedings - 2016 3rd International Conference on Soft Computing and Machine Intelligence, ISCMI 2016		1
1268	2017 4th International Conference on eDemocracy and eGovernment, ICEDEG 2017		1
1269	Dermatology and Therapy		1
1270	EMNLP 2017 - Conference on Empirical Methods in Natural Language Processing, Proceedings		1
1271	International Journal of Information Science and Management	relevant	1
1272	2013 IEEE Jordan Conference on Applied Electrical Engineering and Computing Technologies, AEECT 2013		1
1273	IOP Conference Series: Earth and Environmental Science		1
1274	Informatica (Slovenia)	relevant	1
1275	Medicine (United States)		1
1276	Proceedings - 2010 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT 2010		1
1277	Quality in Higher Education		1
1278	ELPUB 2009 - Rethinking Electronic Publishing: Innovation in Communication Paradigms and Technologies - Proceedings of the 13th International Conference on Electronic Publishing		1
1279	ICCAIS 2020 - 3rd International Conference on Computer Applications and Information Security		1
1280	Proceedings of the IADIS International Conference WWW/Internet 2012, ICWI 2012		1
1281	International Journal of Business Intelligence Research		1
1282	INLG 2016 - 9th International Natural Language Generation Conference, Proceedings of the Conference		1
1283	Journal of Knowledge Management	relevant	1
1284	1st 2018 Indonesian Association for Pattern Recognition International Conference, INAPR 2018 - Proceedings		1
1285	2016 3rd International Conference on Systems and Informatics, ICSAI 2016		1
1286	25th Annual Workshop on Information Technologies and Systems, WITS 2015		1
1287	ICEIS 2013 - Proceedings of the 15th International Conference on Enterprise Information Systems		1
1288	MEDES 2014 - 6th International Conference on Management of Emergent Digital EcoSystems, Proceedings		1
1289	Biochemical and Biophysical Research Communications		1
1290	10th Workshop on Recent Advances in Slavonic Natural Language Processing, RASLAN 2016 - Proceedings		1
1291	Transboundary and Emerging Diseases		1
1292	ISCIII 2011 - 5th International Symposium on Computational Intelligence and Intelligent Informatics		1
1293	Atas da Conferencia da Associacao Portuguesa de Sistemas de Informacao		1
1294	Social Science Computer Review	relevant	1
1295	Molecular Informatics		1
1296	WebSci 2019 - Proceedings of the 11th ACM Conference on Web Science		1
1297	Data Science and Predictive Analytics: Biomedical and Health Applications using R		1
1298	OpenAccess Series in Informatics		1
1299	CORIA 2010: Actes de la COnference en Recherche d'Information et Applications - Proceedings of the Conference on Information Retrieval and Applications		1
1300	ACL-IJCNLP 2009 - Joint Conf. of the 47th Annual Meeting of the Association for Computational Linguistics and 4th Int. Joint Conf. on Natural Language Processing of the AFNLP, Proceedings of the Conf.		1
1301	2015 4th International Conference on Reliability, Infocom Technologies and Optimization: Trends and Future Directions, ICRITO 2015		1
1302	Computational and Structural Biotechnology Journal		1
1303	2018 11th International Conference on Contemporary Computing, IC3 2018		1
1304	International Conference on Advances in ICT for Emerging Regions, ICTer 2013 - Conference Proceedings		1
1305	Proceedings - 2009 International Conference on Future Computer and Communication, ICFCC 2009		1
1306	2017 4th International Conference on Signal Processing and Integrated Networks, SPIN 2017		1
1307	Proceedings - 14th IEEE International Conference on E-Business Engineering, ICEBE 2017 - Including 13th Workshop on Service-Oriented Applications, Integration and Collaboration, SOAIC 207		1
1308	Connecting Computer-Supported Collaborative Learning to Policy and Practice: CSCL 2011 Conference Proceedings - Long Papers, 9th International Computer-Supported Collaborative Learning Conference		1
1309	2017 IEEE International Conference on Computational Intelligence and Virtual Environments for Measurement Systems and Applications, CIVEMSA 2017 - Proceedings		1
1310	Proceedings of the 2nd International Conference on Ubiquitous Information Management and Communication, ICUIMC-2008		1
1311	2018 IEEE 10th International Conference on Humanoid, Nanotechnology, Information Technology, Communication and Control, Environment and Management, HNICEM 2018		1
1312	Proceedings - Annual Reliability and Maintainability Symposium		1
1313	Comprehensive Geographic Information Systems		1
1314	Journal of Construction Engineering and Management		1
1315	Walailak Journal of Science and Technology	relevant	1
1316	ICACSIS 2015 - 2015 International Conference on Advanced Computer Science and Information Systems, Proceedings		1
1317	2014 4th IEEE Workshop on Mining Unstructured Data, MUD 2014		1
1318	Proceedings - 2011 6th IEEE Joint International Information Technology and Artificial Intelligence Conference, ITAIC 2011		1
1319	IEEE Transactions on Computational Social Systems	relevant	1
1320	Proceedings of the 2019 IEEE Conference of Russian Young Researchers in Electrical and Electronic Engineering, ElConRus 2019		1
1321	2016 International Conference on Knowledge Creation and Intelligent Computing, KCIC 2016		1
1322	Emerging Applications of Natural Language Processing: Concepts and New Research	relevant	1
1323	Collaborative Product and Service Life Cycle Management for a Sustainable World - Proceedings of the 15th ISPE International Conference on Concurrent Engineering, CE 2008		1
1324	2015 5th International Conference on Information and Communication Technology and Accessibility, ICTA 2015		1
1325	29th Pacific Asia Conference on Language, Information and Computation, PACLIC 2015		1
1326	Proceedings - ICCES 2019: 2019 14th International Conference on Computer Engineering and Systems		1
1327	IEEE Transactions on Very Large Scale Integration (VLSI) Systems		1
1328	Knowledge Organization	relevant	1
1329	Proceedings - 2011 4th International Conference on Intelligent Networks and Intelligent Systems, ICINIS 2011		1
1330	Big Data: Principles and Paradigms	relevant	1
1331	Proceedings of 2016 11th International Conference on Computer Engineering and Systems, ICCES 2016		1
1332	Proceedings - 2015 4th International Workshop on Building Analysis Datasets and Gathering Experience Returns for Security, BADGERS 2015		1
1333	Proceedings of the 2019 International Conference on Asian Language Processing, IALP 2019		1
1334	Group Decision and Negotiation	relevant	1
1335	Proceedings of the 2018 International Conference on Optimization and Applications, ICOA 2018		1
1336	IBM Systems Journal	relevant	1
1337	Intelligent Systems in Accounting, Finance and Management		1
1338	2010 6th International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2010		1
1339	Ibero-American WWW / Internet Conference 2020		1
1340	ICCET 2010 - 2010 International Conference on Computer Engineering and Technology, Proceedings		1
1341	Sociological Methodology		1
1342	ICCREC 2017 - 2017 International Conference on Control, Electronics, Renewable Energy, and Communications, Proceedings		1
1343	Scientific Reports	relevant	1
1344	International Journal of Computational Science and Engineering	relevant	1
1345	5th International Conference on Soft Computing as Transdisciplinary Science and Technology, CSTST '08 - Proceedings		1
1346	EDUNINE 2019 - 3rd IEEE World Engineering Education Conference: Modern Educational Paradigms for Computer and Engineering Career, Proceedings		1
1347	Accident Analysis and Prevention		1
1348	Proceedings - 2011 European Intelligence and Security Informatics Conference, EISIC 2011		1
1349	2019 IEEE 5th International Conference on Computer and Communications, ICCC 2019		1
1350	iiWAS2009 - The 11th International Conference on Information Integration and Web-based Applications and Services		1
1351	11th Conference on Natural Language Processing, KONVENS 2012: Empirical Methods in Natural Language Processing - Proceedings of the Conference on Natural Language Processing 2012		1
1352	Marketing Science		1
1353	Proceedings - 2011 4th International Conference on Biomedical Engineering and Informatics, BMEI 2011		1
1354	Proceedings of 2019 the 9th International Workshop on Computer Science and Engineering, WCSE 2019 SPRING		1
1355	COLING 2014 - 25th International Conference on Computational Linguistics, Proceedings of COLING 2014: Technical Papers		1
1356	WWW 2014 - Proceedings of the 23rd International Conference on World Wide Web		1
1357	2019 IEEE 4th International Conference on Cloud Computing and Big Data Analytics, ICCCBDA 2019		1
1358	Computer Networks		1
1359	2015 Signal Processing and Intelligent Systems Conference, SPIS 2015		1
1360	Proceedings - International Conference on Natural Computation		1
1361	IRBM		1
1362	2016 12th International Computer Engineering Conference, ICENCO 2016: Boundless Smart Societies		1
1363	Advances in Electrical and Computer Engineering	relevant	1
1364	International Conference on Computing, Communication and Automation, ICCCA 2015		1
1365	ECIS 2014 Proceedings - 22nd European Conference on Information Systems		1
1366	Proceedings of the International Astronautical Congress, IAC		1
1367	Nature Biotechnology		1
1368	Journal of Oral Rehabilitation		1
1369	International Journal of Circuits, Systems and Signal Processing		1
1370	VINE Journal of Information and Knowledge Management Systems	relevant	1
1371	2020 6th International Conference on Web Research, ICWR 2020		1
1372	Proceedings of the 2017 2nd International Conference on Computing and Communications Technologies, ICCCT 2017		1
1373	Proceedings - 21st IEEE International Conference on High Performance Computing and Communications, 17th IEEE International Conference on Smart City and 5th IEEE International Conference on Data Science and Systems, HPCC/SmartCity/DSS 2019		1
1374	Genomics, Proteomics and Bioinformatics		1
1375	Proceedings - 2016 International Conference on Computational Science and Computational Intelligence, CSCI 2016		1
1376	International Journal of Technology and Human Interaction	relevant	1
1377	AICT 2013 - 7th International Conference on Application of Information and Communication Technologies, Conference Proceedings		1
1378	Proceedings of the 6th IEEE International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS'2011		1
1379	Balkan Region Conference on Engineering and Business Education		1
1380	2016 24th Signal Processing and Communication Application Conference, SIU 2016 - Proceedings		1
1381	Proceedings - 22nd IEEE International Conference on Computational Science and Engineering and 17th IEEE International Conference on Embedded and Ubiquitous Computing, CSE/EUC 2019		1
1382	Global Public Health		1
1383	International Journal of Business Innovation and Research		1
1384	Behavior Research Methods		1
1385	KSCE Journal of Civil Engineering		1
1386	Systematic Reviews	relevant	1
1387	Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings		1
1388	2016 12th International Conference on Natural Computation, Fuzzy Systems and Knowledge Discovery, ICNC-FSKD 2016		1
1389	ICIC Express Letters, Part B: Applications		1
1390	Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering		1
1391	International Journal of Computers, Communications and Control	relevant	1
1392	Proceedings - 2020 IEEE 5th International Conference on Data Science in Cyberspace, DSC 2020		1
1393	Assessment		1
1394	Proceedings of the 7th ACM SIGSPATIAL International Workshop on Location-Based Social Networks, LBSN 2014 - Held in conjunction with the 22nd ACM SIGSPATIAL GIS 2014		1
1395	Proceedings - 2017 13th International Conference on Semantics, Knowledge and Grids, SKG 2017		1
1396	IEEE 2019 14th International Scientific and Technical Conference on Computer Sciences and Information Technologies, CSIT 2019 - Proceedings		1
1397	Proceedings of 2nd IEEE International Conference on Engineering and Technology, ICETECH 2016		1
1398	Patterns	relevant	1
1399	2020 1st International Conference on Innovative Research in Applied Science, Engineering and Technology, IRASET 2020		1
1400	Proceedings - IEEE/WIC/ACM International Conference on Web Intelligence, WI 2004		1
1401	26th IEEE Signal Processing and Communications Applications Conference, SIU 2018		1
1402	Proceedings of the 11th ACM International Conference on Bioinformatics, Computational Biology and Health Informatics, BCB 2020		1
1403	Proceedings of the 2009 International Conference on Artificial Intelligence, ICAI 2009		1
1404	International Journal of Construction Management		1
1405	DTMBIO 2014 - Proceedings of the ACM 8th International Workshop on Data and Text Mining in Bioinformatics, co-located with CIKM 2014		1
1406	Xibei Gongye Daxue Xuebao/Journal of Northwestern Polytechnical University		1
1407	ARCHIVING 2019: Digitization, Preservation, and Access - Final Program and Proceedings		1
1408	MCCSIS 2018 - Multi Conference on Computer Science and Information Systems; Proceedings of the International Conferences on Big Data Analytics, Data Mining and Computational Intelligence 2018, Theory and Practice in Modern Computing 2018 and Connected Smart Cities 2018		1
1409	Advances in Modelling and Analysis B	relevant	1
1410	RISTI - Revista Iberica de Sistemas e Tecnologias de Informacao	relevant	1
1411	Proceedings - 2016 10th International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing, IMIS 2016		1
1412	International Conference on Computer Applications Technology, ICCAT 2013		1
1413	Proceedings of IEEE International Conference on Circuit, Power and Computing Technologies, ICCPCT 2016		1
1414	Proceedings / AMIA ... Annual Symposium. AMIA Symposium		1
1415	Frontiers in Neurology		1
1416	2017 Joint International Conference on Information and Communication Technologies for Education and Training and International Conference on Computing in Arabic, ICCA-TICET 2017		1
1417	Journal of Japan Industrial Management Association		1
1418	2020 Wave Electronics and its Application in Information and Telecommunication Systems, WECONF 2020		1
1419	Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence	relevant	1
1420	Earth Science Informatics		1
1421	Frontiers in Physiology		1
1422	Management and Economics of Communication		1
1423	CHI PLAY 2020 - Extended Abstracts of the 2020 Annual Symposium on Computer-Human Interaction in Play		1
1424	Proceedings of the 23rd International Conference on Computers in Education, ICCE 2015		1
1425	Proceedings of 2015 IEEE International Conference on Electrical, Computer and Communication Technologies, ICECCT 2015		1
1426	2012 IEEE 6th International Conference on Management of Innovation and Technology, ICMIT 2012		1
1427	Proceedings of the 2nd International Conference on Intelligent Computing and Control Systems, ICICCS 2018		1
1428	International Journal for Quality in Health Care		1
1429	International Conference on Computing and Communication Technologies, ICCCT 2014		1
1430	Proceedings - 2017 IEEE 3rd International Conference on Multimedia Big Data, BigMM 2017		1
1431	2018 7th International Conference on Agro-Geoinformatics, Agro-Geoinformatics 2018		1
1432	15th International Conference on Computer Science and Education, ICCSE 2020		1
1433	Proceedings - 2002 IEEE International Conference on Artificial Intelligence Systems, ICAIS 2002		1
1434	Genome informatics. International Conference on Genome Informatics		1
1435	ACM Transactions on Internet Technology	relevant	1
1436	Conference on Data Mining and Optimization		1
1437	Risk Management		1
1438	ICACCS 2015 - Proceedings of the 2nd International Conference on Advanced Computing and Communication Systems		1
1439	IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CIDM 2014: 2014 IEEE Symposium on Computational Intelligence and Data Mining, Proceedings		1
1440	Journal of Fluids Engineering, Transactions of the ASME		1
1441	International Journal of Computational Biology and Drug Design		1
1442	2020 7th International Conference on Information Technology Trends, ITT 2020		1
1443	Bioinformatics (Oxford, England)		1
1444	Proceedings - 2012 European Intelligence and Security Informatics Conference, EISIC 2012		1
1445	Proceedings - 2017 International Conference on Advanced Informatics: Concepts, Theory and Applications, ICAICTA 2017		1
1446	LWA 2009 - Workshop-Woche: Lernen-Wissen-Adaptivitat - Learning, Knowledge, and Adaptivity		1
1447	International Journal of Computer-Supported Collaborative Learning	relevant	1
1448	EBioMedicine		1
1449	2017 2nd International Conference on System Reliability and Safety, ICSRS 2017		1
1450	World Journal of Traditional Chinese Medicine		1
1451	Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration		1
1452	Proceedings - 2019 14th International Joint Symposium on Artificial Intelligence and Natural Language Processing, iSAI-NLP 2019		1
1453	Proceedings - 2017 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2017		1
1454	Proceedings - 2019 International Conference on Applied Machine Learning, ICAML 2019		1
1455	WSDM 2019 - Proceedings of the 12th ACM International Conference on Web Search and Data Mining		1
1456	Proceedings - 2018 IEEE/ACIS 19th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2018		1
1457	2nd International Conference on Computer, Communication, and Signal Processing: Special Focus on Technology and Innovation for Smart Environment, ICCCSP 2018		1
1458	Infocommunications Journal	relevant	1
1459	2019 5th International Conference on Advanced Computing and Communication Systems, ICACCS 2019		1
1460	Environmental Modelling and Software		1
1461	Proceedings - 2020 International Conference on Computing, Electronics and Communications Engineering, iCCECE 2020		1
1462	Computer Science Education	relevant	1
1463	HT 2011 - Proceedings of the 22nd ACM Conference on Hypertext and Hypermedia	relevant	1
1464	International Review of Research in Open and Distance Learning	relevant	1
1465	2019 IEEE EMBS International Conference on Biomedical and Health Informatics, BHI 2019 - Proceedings		1
1466	Proceedings of the 2015 7th International Conference of Soft Computing and Pattern Recognition, SoCPaR 2015		1
1467	Fudan University Journal of Medical Sciences		1
1468	Proceedings of the International Workshop on on Semantic Big Data, SBD 2020 - In conjunction with the 2020 ACM SIGMOD/PODS Conference		1
1469	2010 National Conference on Electrical, Electronics and Computer Engineering, ELECO 2010		1
1470	AIDS Reviews		1
1471	Proceedings of 2015 IEEE International Conference on Computer and Communications, ICCC 2015		1
1472	Proceedings of the 2011 World Congress on Information and Communication Technologies, WICT 2011		1
1473	Computing and Informatics	relevant	1
1474	Proceedings of 2012 IEEE Conference on Control, Systems and Industrial Informatics, ICCSII 2012		1
1475	Proceedings - 2018 International Conference on Applied Science and Technology, iCAST 2018		1
1476	Elektrotehniski Vestnik/Electrotechnical Review		1
1477	2017 International Conference on Computing, Communication, Control and Automation, ICCUBEA 2017		1
1478	23rd International Conference on Electronics, Communications and Computing, CONIELECOMP 2013		1
1479	2016 International Conference on Signal Processing and Communication, ICSC 2016		1
1480	Wuhan University Journal of Natural Sciences		1
1481	Proceedings of the European Conference on Intellectual Capital		1
1482	2015 6th International Conference on Information and Communication Systems, ICICS 2015		1
1483	2016 8th Cairo International Biomedical Engineering Conference, CIBEC 2016		1
1484	International Conference on Computer, Communication, Chemical, Material and Electronic Engineering, IC4ME2 2018		1
1485	ICS 2010 - International Computer Symposium		1
1486	Proceedings - 2014 Brazilian Conference on Intelligent Systems, BRACIS 2014		1
1487	Proceedings of the 2012 ASE International Conference on Social Informatics, SocialInformatics 2012		1
1488	ICEIS 2012 - Proceedings of the 14th International Conference on Enterprise Information Systems		1
1489	American Behavioral Scientist		1
1490	Proceedings of the 3rd International Conference on Communication and Electronics Systems, ICCES 2018		1
1491	Critical Reviews in Biotechnology		1
1492	2020 7th International Conference on eDemocracy and eGovernment, ICEDEG 2020		1
1493	WSDM 2018 - Proceedings of the 11th ACM International Conference on Web Search and Data Mining		1
1494	2013 Proceedings of PICMET 2013: Technology Management in the IT-Driven Services		1
1495	2012 6th International Symposium on Telecommunications, IST 2012		1
1496	Proceedings of the 1st ACM International Conference on Multimedia Retrieval, ICMR'11		1
1497	11th IEEE International Conference on Application of Information and Communication Technologies, AICT 2017 - Proceedings		1
1498	2016 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2016 - Conference Proceedings		1
1499	Cross-Disciplinary Advances in Applied Natural Language Processing: Issues and Approaches	relevant	1
1500	Proceedings - 2015 International Conference on Computational Science and Computational Intelligence, CSCI 2015		1
1501	Science and Technology for the Built Environment		1
1502	ICONSTEM 2017 - Proceedings: 3rd IEEE International Conference on Science Technology, Engineering and Management		1
1503	Proceedings - International Workshop on Content-Based Multimedia Indexing		1
1504	Indian Journal of Pharmaceutical Sciences		1
1505	2018 Conference on Information Communications Technology and Society, ICTAS 2018 - Proceedings		1
1506	IEEE Transactions on Multimedia		1
1507	ICOSST 2014 - 2014 International Conference on Open Source Systems and Technologies, Proceedings		1
1508	IEEE International Workshop on Machine Learning for Signal Processing, MLSP		1
1509	HT 2018 - Proceedings of the 29th ACM Conference on Hypertext and Social Media		1
1510	Qualitative Report		1
1511	Proceedings - International Symposium on Information Technology 2008, ITSim		1
1512	ICEIS 2016 - Proceedings of the 18th International Conference on Enterprise Information Systems		1
1513	Proceedings of the International Conference on Software Engineering and Knowledge Engineering, SEKE		1
1514	IEEE Computational Intelligence Magazine	relevant	1
1515	Proceedings of the 2016 2nd International Conference on Contemporary Computing and Informatics, IC3I 2016		1
1516	Annals of GIS		1
1517	Cartography and Geographic Information Science		1
1518	Nature Methods		1
1519	PICMET: Portland International Center for Management of Engineering and Technology, Proceedings		1
1520	2014 14th International Conference on Advances in ICT for Emerging Regions, ICTer 2014 - Conference Proceedings		1
1521	Transactions of the Korean Institute of Electrical Engineers		1
1522	Journal of Ambient Intelligence and Humanized Computing	relevant	1
1523	Proceedings - 2010 2nd WRI World Congress on Software Engineering, WCSE 2010		1
1524	Encephale		1
1525	Proceedings - Pacific Asia Conference on Information Systems, PACIS 2014		1
1526	IC-GET 2015 - Proceedings of 2015 Online International Conference on Green Engineering and Technologies		1
1527	Theory and Practice of Logic Programming		1
1528	IEEE-International Conference on Advances in Engineering, Science and Management, ICAESM-2012		1
1529	Proceedings - International Conference of the Chilean Computer Science Society, SCCC		1
1530	International Journal of Information Management	relevant	1
1531	Souvenir of the 2015 IEEE International Advance Computing Conference, IACC 2015		1
1532	Nucleic acids research		1
1533	icABCD 2019 - 2nd International Conference on Advances in Big Data, Computing and Data Communication Systems		1
1534	CORIA 2006: Actes de la Troisieme Conference en Recherche d'Information et Applications - Proceedings of the Third Conference on Information Retrieval and Applications		1
1535	ISSE 2020 - 6th IEEE International Symposium on Systems Engineering, Proceedings		1
1536	26th International Association for Management of Technology Conference, IAMOT 2017		1
1537	Proceedings of IEEE International Conference on Emerging Technological Trends in Computing, Communications and Electrical Engineering, ICETT 2016		1
1538	Data	relevant	1
1539	Proceedings of IEEE East-West Design and Test Symposium, EWDTS'10		1
1540	ICPRAM 2015 - 4th International Conference on Pattern Recognition Applications and Methods, Proceedings		1
1541	Proceedings of the ASIST Annual Meeting		1
1542	Product Research: The Art and Science Behind Successful Product Launches		1
1543	ISB 2010 Proceedings - International Symposium on Biocomputing		1
1544	6th ICT International Student Project Conference: Elevating Community Through ICT, ICT-ISPC 2017		1
1545	Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence, SSCI 2018		1
1546	Methods in Biomedical Informatics: A Pragmatic Approach		1
1547	Proceedings of the 4th European Conference on Social Media, ECSM 2017		1
1548	Cybernetics and Systems		1
1549	Proceedings - 2014 International Conference on Future Internet of Things and Cloud, FiCloud 2014		1
1550	Proceedings - 2016 International Conference on Information Systems Engineering, ICISE 2016		1
1551	Computers and Industrial Engineering	relevant	1
1552	Clinical and Translational Gastroenterology		1
1553	Frontiers in Medicine		1
1554	Proceedings - International Conference on Computational Intelligence and Multimedia Applications, ICCIMA 2007		1
1555	2019 IEEE Asia-Pacific Conference on Computer Science and Data Engineering, CSDE 2019		1
1556	Proceedings - 7th IEEE International Advanced Computing Conference, IACC 2017		1
1557	European Conference of Systems, ECS'10, European Conference of Circuits Technology and Devices, ECCTD'10, European Conference of Communications, ECCOM'10, ECCS'10		1
1558	Medical Informatics and the Internet in Medicine		1
1559	Computing in Science and Engineering	relevant	1
1560	Proceedings - 2011 1st IEEE International Conference on Healthcare Informatics, Imaging and Systems Biology, HISB 2011		1
1561	2019 22nd IEEE International Symposium on Measurement and Control in Robotics: Robotics for the Benefit of Humanity, ISMCR 2019		1
1562	Proceedings of the IADIS International Conference Information Systems 2011, IS 2011		1
1563	IISE Transactions on Healthcare Systems Engineering		1
1564	Proceedings of the 4th International Conference on IoT in Social, Mobile, Analytics and Cloud, ISMAC 2020		1
1565	Information and Software Technology	relevant	1
1566	International Journal of Food Microbiology		1
1567	Proceedings - 2014 IEEE 28th International Conference on Advanced Information Networking and Applications Workshops, IEEE WAINA 2014		1
1568	Proceedings of the 11th IEEE International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2012		1
1569	Proceedings - 21st Workshop on Information Technologies and Systems, WITS 2011		1
1570	Proceedings - 2016 International Conference on Identification, Information and Knowledge in the Internet of Things, IIKI 2016		1
1571	DATA 2020 - Proceedings of the 9th International Conference on Data Science, Technology and Applications		1
1572	GL-Conference Series: Conference Proceedings		1
1573	Proceedings - RoEduNet IEEE International Conference		1
1574	BMC Medical Research Methodology		1
1575	Kuwait Journal of Science	relevant	1
1576	Journal of Biomedical Science		1
1577	22nd Workshop on Information Technologies and Systems, WITS 2012		1
1578	Transportation Research Part C: Emerging Technologies		1
1579	Proceedings of ICED 2007, the 16th International Conference on Engineering Design		1
1580	NLP-KE 2003 - 2003 International Conference on Natural Language Processing and Knowledge Engineering, Proceedings		1
1581	2020 6th International Conference on Advanced Computing and Communication Systems, ICACCS 2020		1
1582	Proceedings of the National Academy of Sciences of the United States of America	relevant	1
1583	EDM 2019 - Proceedings of the 12th International Conference on Educational Data Mining		1
1584	Proceedings of 2016 International Conference on Data and Software Engineering, ICoDSE 2016		1
1585	IEEE 10th Jubilee International Symposium on Applied Machine Intelligence and Informatics, SAMI 2012 - Proceedings		1
1586	ICRAIE 2019 - 4th International Conference and Workshops on Recent Advances and Innovations in Engineering: Thriving Technologies		1
1587	IEEE International Conference on Intelligence and Security Informatics, 2008, IEEE ISI 2008		1
1588	Proceedings of the 13th IEEE Conference on Industrial Electronics and Applications, ICIEA 2018		1
1589	3rd International Workshop on Link Discovery, LinkKDD 2005 - in conjunction with 10th ACM SIGKDD International Conference on Knowledge Discovery and Data Mining		1
1590	Big Data Analytics in Bioinformatics and Healthcare		1
1591	2007 Proceedings - Annual Reliability and Maintainability Symposium, RAMS		1
1592	Construction Research Congress 2020: Project Management and Controls, Materials, and Contracts - Selected Papers from the Construction Research Congress 2020		1
1593	Graph-Based Natural Language Processing and Information Retrieval	relevant	1
1594	2015 IEEE Conference on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2015		1
1595	Proceedings - 2019 IEEE 15th International Conference on Intelligent Computer Communication and Processing, ICCP 2019		1
1596	2016 Symposium on Colossal Data Analysis and Networking, CDAN 2016		1
1597	AI Communications	relevant	1
1598	VINE		1
1599	Applied Artificial Intelligence	relevant	1
1600	2018 International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2018		1
1601	16th International Dependency and Structure Modelling Conference, DSM 2014		1
1602	2018 5th International Conference on eDemocracy and eGovernment, ICEDEG 2018		1
1603	International Conference on Intelligent User Interfaces, Proceedings IUI		1
1604	Shanghai Jiaotong Daxue Xuebao/Journal of Shanghai Jiaotong University		1
1605	Computational Intelligence and Neuroscience		1
1606	2017 8th International Conference on Information, Intelligence, Systems and Applications, IISA 2017		1
1607	International Journal of Intelligent Engineering and Systems	relevant	1
1608	2020 2nd International Conference on Cybernetics and Intelligent System, ICORIS 2020		1
1609	Universal Journal of Educational Research		1
1610	Proceedings of the IEEE International Conference on Software Engineering and Service Sciences, ICSESS		1
1611	Proceedings - 21st International Congress on Modelling and Simulation, MODSIM 2015		1
1612	Trends in Biotechnology		1
1613	Proceedings - International Symposium on Computers and Communications		1
1614	Computers and Education	relevant	1
1615	Beijing Youdian Daxue Xuebao/Journal of Beijing University of Posts and Telecommunications		1
1616	International Conference on Current Research in Computer Science and Information Technology, ICCIT 2017		1
1617	Proceedings - 2019 34th IEEE/ACM International Conference on Automated Software Engineering Workshops, ASEW 2019		1
1618	Proceedings - 15th IEEE International Conference on Computer and Information Technology, CIT 2015, 14th IEEE International Conference on Ubiquitous Computing and Communications, IUCC 2015, 13th IEEE International Conference on Dependable, Autonomic and Secure Computing, DASC 2015 and 13th IEEE International Conference on Pervasive Intelligence and Computing, PICom 2015		1
1619	2008 International Symposium on Information Theory and its Applications, ISITA2008		1
1620	Proceedings of the 10th INDIACom; 2016 3rd International Conference on Computing for Sustainable Global Development, INDIACom 2016		1
1621	Fundamenta Informaticae	relevant	1
1622	Proceedings - 2014 IEEE International Conference on Granular Computing, GrC 2014		1
1623	IISE Annual Conference and Expo 2019		1
1624	2020 3rd International Conference on Information and Communications Technology, ICOIACT 2020		1
1625	Proceedings of the International Conference on Information Visualisation		1
1626	HLT/EMNLP 2005 - Human Language Technology Conference and Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference		1
1627	11th Working Conference on Mining Software Repositories, MSR 2014 - Proceedings		1
1628	1st International Conference on Data Science and Analytics, PuneCon 2018 - Proceedings		1
1629	2020 International Conference on Computing and Information Technology, ICCIT 2020		1
1630	2019 4th IEEE International Conference on Big Data Analytics, ICBDA 2019		1
